title,url,type,date,content,sentiment
First Tick: Top 10 global cues for the trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-10-global-cues-for-the-trade-19-12774863.html,Market,2024-07-23 07:44:00,benchmark indices sensex nifty 50 likely open positive note july 23 ahead union budget  tracking cues gift nifty trading near 245515  short ago morning  track latest updates gift nifty right moneycontrol  indian benchmark indices ended lower second consecutive session july 22 amid selling heavyweights traders cautious day ahead union budget announcements  close  sensex 7943 points 010 percent 8052522  nifty 2160 points 009 percent 2450930 financial markets across globe fared overnight  gift nifty  gains  gift nifty trading higher  indicating positive start day  nifty futures trading 245515at 0700 ist  asian equities  gain  asian markets trading higher tuesday taiwan index rose 17 percent kospi  nikkei 05 percent eachchange previous close    mtd    ytd    topix 051 418 867nikkei030333 739hang seng 025 036 381taiwan170 251 1834kospi053104195us equities  gain  wall street s three benchmarks ended higher monday investors returned megacap growth stocks  helping  p 500 nasdaq composite recover worst weekly performance since april   p 500 gained 5941 points  108   556441 points  nasdaq composite climbed 28063 points  158   1800757 dow jones industrial average rose 12791 points  032   4041544 change previous close    mtd    ytd    dow jones 031 366782  p5001082241730 nasdaq1581892062us bond yield   us 10year treasury yields 18 basis points 424  us 2 year bond yield down14 bps 451  current pricemonth agoyear agous 10year treasury 424 423 387us 2year treasury 451 472 491dollar index   dollar index little changed tuesday awaited fresh impetuscurrent pricemonth agoyear agodollar index 10429 10547 10134asian currencies  gain  asian currencies trading mostly higher us dollar  change previous close    mtd    ytd    indonesian rupiah 0179 107506 south korean 02410678 japanese yen 0204 01006 philippines peso 0039 0517 thai baht 00770559 taiwan dollar0192 0681 china renminbi 0052 0238 malaysian ringgit0011 0186 singapore dollar 0067 0  185gold  gains  gold silver prices trading marginally higher early trade tuesday  change previous close    mtd    ytd    gold 011 312 1629silver0080122248crude   oil prices slipped third trading session tuesday investors focused prospect swelling oil supplies weak demand  showing little reaction us presidential campaign upheaval  change previous close    mtd    ytd    us west texas 017 4 924brent crude010477679lme commodities   lme commodity prices slipped early tuesday trade  aluminium lead 2 percent  change previous close    mtd    ytd    aluminium221 891 354 copper1398768nickel041637249lead 211634 070zinc180718258fund flow action foreign institutional investors  fiis  bought equities worth rs 3444 crore  domestic institutional investors sold equities worth rs 1652 crore  july 2222nd julymtdytdfii net flows 3444062510869 101467dii net flows 16523487325 2329658hope re set today s trade  wish profitable day ahead  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Oil prices fall on predictions of swelling crude inventories, weak demand",https://www.moneycontrol.com/news/business/markets/oil-prices-fall-on-predictions-of-swelling-crude-inventories-weak-demand-12775355.html,Market,2024-07-23 06:39:00,oil prices slipped third trading session tuesday investors focused prospect swelling oil supplies weak demand  showing little reaction us presidential campaign upheaval  brent crude futures september fell 9 cents  8231 barrel 0005 gmt  us west texas intermediate crude september declined 10 cents  7830 per barrel  traders mostly ignored us president joe biden s decision call reelection bid endorse vice president kamala harris sunday  citi analysts said believed neither harris republican nominee donald trump would promote policies would greatly affect oil gas operations  instead  market focused oil supply demand  morgan stanley analysts said likely balance fourth quarter rise surplus next year  would drag brent prices midtohigh  70s per barrel range  american petroleum institute  trade group  due release estimates last week s oil inventories tuesday  official us government data scheduled land wednesday  preliminary reuters poll six analysts estimated us crude stocks  average  fell 25 million barrels week july 19  gasoline stocks likely dropped 500000 barrels ,NEGATIVE
Key tips for trading on Budget Day that you should know,https://www.moneycontrol.com/news/business/markets/key-tips-for-trading-on-budget-day-that-you-should-know-12774890.html,Market,2024-07-23 06:30:00,market participants gearing presentation full union budget 2024 july 23  keenly observing potential effects indian economy market dynamics  stt f  expected key announcement watch tomorrow  ahead budget  sebi chairperson madhabi puri buch remark economic survey come heavily rising futures options stock market retail investors   newcomers experienced cycles market seen upward trend since covid19 fall  recent election result day volatility example markets react case fall   said jatin gedia  technical research analyst  capital market strategy sharekhan  also read  union budget 2024 live updates tomorrow s budget day trading session  gedia shares key tips participants positioning event  secondarybackup trading accounttraders always keep backup trading account case glitch primary account  glitch occurs  traders take counter position secondary account  thereby limiting potential losses primary account  hedged positionsevent days bring volatility  therefore  traders always hedged positions counter intraday volatility  psychologically  helps maintain calmness aware maximum potential loss beforehand  avoiding panic situations  proper execution squareoffhedge options strategies one way trade event day  however  crucial ensure legs strategy executed properly squared full  one leg options strategy left open market moves view  result loss  avoid countertrend positions traders take trades align trend  example  markets uptrend  long positions advised  taking countertrend positions without confirmation trend reversal avoided  instead  take hedged position  long position  hedge buying put option  vice versa  index optionstrading index options advisable due ample liquidity ability diversify risk arising announcements related particular sector  keep bullish bearish strategies handy execute market trades line outlook  stock selectionunderstand impact announcements related particular sector taking trade  example  interim budget  fiscal deficit numbers better expected  information positively impacted psu banks  hence taking long positions psu banks sound strategy  capital preservationthere ample trading investment opportunities  fear missing induce risk entire capital particular trade  stoploss essential take advantage next opportunity comes way  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,POSITIVE
Wall Street closes higher as investors return to megacap stocks,https://www.moneycontrol.com/news/business/markets/wall-street-closes-higher-as-investors-return-to-megacap-stocks-12775335.html,Market,2024-07-23 06:02:00,wall street s three benchmarks ended higher monday investors returned megacap growth stocks  helping  p 500 nasdaq composite recover worst weekly performance since april  dow jones industrial average also back positive territory  breaking twosession skid since hitting alltime closing high last wednesday  megacaps alphabet  meta platforms tesla advanced 22  51  major drags market last week  nvidia also rose 48  reuters reported artificial intelligence chip leader working version new flagship ai chips china market would compliant current us export controls  information technology index climbed 2   topping sectoral gainers snapping fourday losing streak   think move today probably rebound selling occurred last week anything else   said jason pride  chief investment strategy  research glenmede  chief among factors traders  minds reexamination state presidential race us president joe biden announced withdrawal endorsed vice president kamala harris  candidacy november election sunday  biden s exit could prompt investors unwind trades bets victory republican trump would increase us fiscal inflationary pressures  analysts said markets could benefit increased chance divided government next administration  online betting site predictit showed pricing donald trump victory slipped 4 cents 60 cents  climbing 12 cents harris win 39 cents  trumplinked stocks mixed monday  trump media  technology group dropping 08   software firm phunware gained 4   digested news biden s withdrawal  investors looking answers key questions including join harris democratic presidential ticket degree   vice president deviate platform biden headlining  element uncertainty present alongside traders  angst quarterly earnings  including two socalled magnificent seven companies  alphabet tesla  deck week  results test whether recent rally toptier highmomentum stocks tenable move underperforming sectors continue   re seeing market begin price little bit faster set rate cuts  leading bit shift leadership favor smallercap stocks deviate focus largest tech companies   said glenmede s pride   obviously today looks little bit different  s still trend background    p 500 gained 5941 points  108   556441 points  nasdaq composite climbed 28063 points  158   1800757 dow jones industrial average rose 12791 points  032   4041544 cybersecurity firm crowdstrike slumped 135   extending losses software update company sparked friday s global tech outage  delta air lines dropped 35  canceling 600 flights struggled restore operations outage  verizon communications fell 61  secondquarter revenue miss  mattel inc jumped 151  reuters reported toy maker approached buyout firm l catterton acquisition offer  volume us exchanges 1095 billion shares  compared 1137 billion average full session last 20 trading days ,NEGATIVE
"Tobacco, gaming industries brace for Budget day announcements",https://www.moneycontrol.com/news/business/markets/tobacco-gaming-industries-brace-for-budget-day-announcements-12775217.html,Market,2024-07-23 06:01:00,finance ministers often reputation giving one hand taking  upcoming budget brings hopes revised tax brackets benefits middle class  however  concern government may demand something return  increased taxes cigarettes relief gaming industry  main focus likely infrastructure  manufacturing  consumptionrelated announcements  experts keenly observing finance minister nirmala sitharaman  first postelection budget might offer liquor  tobacco  gaming sectors  rumors suggest excise duty nccd duty cigarettes tobacco products might see increase  alcohol industry  uniform tax structure across states  combined investments initiatives responsible consumption  could unlock sector  full potential  according tushar bhandari associated alcohols breweries  also noted targeted support  streamlined licensing processes proinnovation measures  would greatly encourage entrepreneurship creativity sector  last month  gaming company shares surged speculation gst council might adopt lenient stance taxing income  online gaming industry lobbying 28 percent gst gross gaming revenue  ggr  rather total amount deposited players  roland landers india gaming federation stated clear gst regulations would foster growth  create favorable business environment  restore investor confidence sector  making gaming key component digital india  however  council s recent meeting ended without providing anticipated relief  disappointing industry  key tobacco companies itc  godfrey phillip  vst industries closely watched budget day announcements excise duty  domestic brokerage motilal oswal  however  believes fears excise duty hike may unwarranted  motilal oswal commented stable macroeconomic conditions government initiatives  maintaining steady taxes controlling illegal cigarettes  expected support itc  volume growth  gaming sector  nazara tech delta corp significant movers changes taxation structure  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
Consumer durables industry awaits Budget measures to boost demand,https://www.moneycontrol.com/news/business/markets/12775216-12775216.html,Market,2024-07-23 05:31:00,consumer durable firms looking forward upcoming budget hopes include measures reduce imports  extend production linked incentive  pli  schemes  implement policies boost domestic manufacturing  firms like cera sanityware  amber enterprises crompton greaves top consumer durable winners nifty consumer durables index  analysts predict key focus budget enhancing rural income  would indirectly stimulate demand consumer durables  industry believes varying tax rates expanded pli scheme could enhance local manufacturing  attract investments  drive innovation  create jobs  additionally  offering incentives based total revenue reducing corporate taxes would foster business growth  currently  pli scheme white goods  government investing rs 6962 crore 66 beneficiaries pliwg  potential new scheme include consumer durables beyond acs led lights  expansion could lead new jobs  manufacturing units  increased logistics  according balasubramanian teamlease services  balasubramanian also mentioned infrastructure development  focus rural areas  social sector spending could significantly boost penetration consumer durables rural markets  could potentially double market size within five years create substantial job opportunities rural retail service sectors installation repair  simplified compliance  emphasis research development  r    efficient supply chain management essential consumer durables sector s success  elara securities suggests reducing import duties components like compressors semiconductors would lower production costs  making final products affordable consumers boosting demand  companies like polycab india  dixon technologies  amber enterprises could benefit significantly government incentives aimed manufacturing electronics production  noted bonanza portfolio  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Increased social spends, welfare policies to buoy rural demand, FMCGs to gain",https://www.moneycontrol.com/news/business/markets/increased-social-spends-welfare-policies-to-buoy-rural-demand-fmcgs-to-gain-12775218.html,Market,2024-07-23 05:03:00,investors fmcg companies little celebrate bullish market due food inflation  poor monsoons  stagnant wages  dampened rural demand affected fmcg companies  profits  industry leaders analysts optimistic recent election outcome  setback nda  could lead stronger focus rural sector upcoming budget  past five sessions  nifty fmcg index gained around two percent  showcasing market s optimism  market anticipates increased funding social sector programs new welfare schemes could enhance rural consumption  potentially transforming prospects fmcg companies  measures improving rural infrastructure  enhancing rural connectivity  boosting capital expenditure expected stimulate rural consumption  also read  union budget 2024 live updates tanvee gupta jain  chief india economist ubs  expressed optimism cyclical recovery rural consumption fy25e  recovery anticipated driven higher allocations social sector schemes upcoming union budget  promises recent state budgets elections  sustained doubledigit growth public capital expenditure  support rural employment   normal monsoons  likely removal export bans agricultural commodities  past year  many states increased budgets welfare programs  enhancements include greater cash transfers farmers  bonuses minimum support price  msp   farm loan waivers  alongside increased capital expenditure  incentives boost domestic production edible oil  pulses  vegetables  fruits  well expansion dairy cooperatives fisheries  would help reduce food inflation  reduction would also lower raw material costs many consumer staples  allowing companies lower prices without hurting margins  thereby increasing demand  primary beneficiaries anticipated rise rural demand likely major largecap consumer staples companies dabur india  hindustan unilever  nestle india  godrej consumer products  beverage discretionary categories  along companies expanding geographic reach  expected outperform fmcg peers   foresee nestle  jyothy labs  vbl leading overall revenue growth sector   stated axis securities  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,POSITIVE
"Tata Motors, M&amp;M shares close higher on expectations of EV boost",https://www.moneycontrol.com/news/business/markets/tata-motors-mm-shares-close-higher-on-expectations-of-ev-boost-12775186.html,Market,2024-07-23 05:24:00,shares electric fourwheeler companies  including tata motors mahindra  mahindra     surged 2 percent anticipation finance minister nirmala sitharaman likely announce new measures boost ev adoption country  shares tata motors  india s largest electric vehicle  ev  player india  closed rs 1003  2 percent previous close nse    one topperforming auto stocks nifty  saw shares rise 2 percent rs 2804 read  speculative trading place developing country like india  economic survey tata motors mahindra  mahindra key players ev industry  advocates argue reducing focus evs could hinder india s climate goals growth  also read  union budget 2024 live updates according society manufacturers electric vehicles  smev   total fourwheeler ev sales reached 90432 units fy24  903 percent increase 47499 units fy23  smev  registered association representing indian ev manufacturers component makers  collaborates government develop supportive policies ev ecosystem  also read  understanding india economic survey 202324 industry experts also hope government introduces incentives hybrid vehicles  s development around topic  shares maruti suzuki  listed manufacturer hybrid cars  also focus  maruti suzuki shares gained 08 percent today s trade  company s india s largest fourwheeler manufacturer  proponents hybrid vehicles argue viable alternative given india s limited charging infrastructure  currently taxed 28 percent gst  speculation tax rate might reduced make hybrids affordable  also read  consumer price index base revised 2024  producer price index expedited  expectation government introduce policies new energy vehicles  nevs   encompassing biofuels  plugin hybrid vehicles  phevs   hybrid electric vehicles  hevs   hydrogen  flexfuel vehicles   rajat mahajan  consulting partner deloitte  said   focus shifting towards reducing emissions per vehicle promoting green energy transition  comprehensive policies nevs support broader objective   added  furthermore  extending productionlinked incentive  pli  schemes reducing import duties could attract investments foreign automakers transform india export hub advanced automotive technologies  according experts  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
Will hike in capital-gains tax in Budget 2024 spook markets?,https://www.moneycontrol.com/news/business/markets/will-hike-in-capital-gains-tax-in-budget-2024-spook-markets-12774608.html,Market,2024-07-23 05:03:00,markets could react badly increase capital gains tax  according market insiders  worries union budget may deliver nasty surprise raising tax  veterans believe happen  current buoyancy would dampened  conversations moneycontrol  market insiders said hike may even serve purpose increasing government revenues  instead  might end simply hurting investors companies looking raise money  dhirendra kumar  ceo value research said definitely put markets  bad mood   kumar written 2022 indian equity investor  little obsessed  capital gains tax  also read  brokerages hope fm increase stt ltcg budget capital gains tax introduced budget 2018 currently  equity holdings  either shares units equity oriented mutual funds  sold one year attracts shortterm capital gains tax  scgt  15 percent sold one year attracts longterm capital gains tax  ltcg  10 percent gains rs 1 lakh one year  suresh swamy  partner pwc india  said market reaction 2018 taxation could taken indication   investors would brace tough ride   experts rajesh gandhi  partner deloitte india  opined impact hike may felt high networth individuals  hnis   gandhi said   hike capital gains tax could create least temporary adverse impact market sentiment tax leakage investors considering markets performed well   added   impact would across  could felt hnis investors trade significantly   union budget 2024 live updates could unintended consequences hike  according gouri puri  partner shardul amarchand mangaldas  may simply dissuade people realising gains end serving purpose generating income government  said   hike capital gains tax could adversely impact sentiment around savings investment  people may less inclined realise gains  turn could offset expected revenue gains higher tax rates  could impact retail investors indian ventures looking capital   boost sentiment announcement around capital gains tax help market  veterans said rationalisation tax structure simplify would definitely boost sentiment  harsh roongta  registered investment advisor founder fee investment advisors  said know change around capital gains tax announced added change planned  overhaul structure make simpler   longterm capital gains tax mess   said  citing many parameters involved  whether duration holding type asset considered calculating tax due  also read  travel  tourism industry seeks lta tweeks  infra status budget 2024 roongta said wrote textbook national institute securities markets  nism  took team one whole day work intricacies tax structure  roongta said idea change capital gains tax structure said simplifying structure something done  tinkering structure created  smorgasbord nobody remember   roongta s opinion shared veterans though expressed less vociferously  deloitte s gandhi said   general expectation capital gains tax rules simplified across different asset classes  could initiated budget 2024 certain tweaks rules  also  expectation taxation derivatives moderated  also expectation provide clarity taxation cat 3  category 3 complex  aifs  alternative investment funds  especially longonly funds   shardul amarchand mangaldas  puri said rationalisation capital gains tax regime longstanding demand industry  believes distortionary impact different rates across asset classes investors adversely affects development indian capital markets promotes inequity ,NEGATIVE
"Market insiders expect STT hike in Budget 2024, expect HFTs to be hit hard",https://www.moneycontrol.com/news/business/markets/market-insiders-expect-stt-hike-in-budget-2024-expect-hfts-to-be-hit-hard-12775143.html,Market,2024-07-23 03:31:00,market players expecting finance minister nirmala sitharaman announce hike securities transaction tax  stt  futures options  f   segment coming union budget  see strong possibility concerns raised capital markets regulator recently even economic survey 202324 issued july 22 recent press conference  securities exchange board india  seb  chairperson madhabi puri buch said turnover index options premium terms gone rs 45 lakh crore 2018 rs 140 lakh crore 2024 overall turnover derivatives segment risen rs 210 lakh crore 2018 rs 500 lakh crore 2024 share individual investors 2 percent 41 percent period  also read  speculative trading place developing country like india  economic survey economic survey event went far say speculative nature derivatives trading  place developing country  like india  survey report pointed capital markets must play theoretically assigned role directing savings productive investments   survey stated  national interest also act self interest  also read  union budget 2024 live updates currently  stt sale options 00625 percent  paid seller  sale options option exercised  0125 percent  payable buyer  sale futures 00125 percent  payable seller  market participants refused speculate extent stt hike  couple ventured could even 10 percent increase  industry representations made late june finance minister raise stt derivative trades undertaken highfrequency traders  said suresh swamy  partner price waterhouse  co llp  far  government formally indicated intentions increase stt budget  one would need wait budget announced see hikes stt rates   added  ayush agrawal  sebiregistered research analyst  said nothing certain   chances increase regulator wants discourage derivative trading   seasoned trader decades experience  rajesh srivastava believes taxation intervention prevent speculative trading likely derivatives segment  government could also driven need shore revenues  said srivastava  especially since recent tax collections impressive  data released recently central board direct taxes  cbdt  showed collection via stt april 1 july 11 shot 128 percent yearonyear  government collected rs 16634 crore period fy25 versus rs 7285 crore fy24  nitin mangal  founder trudence capital  said rise tax likely government  inclination raise revenues taxation   need either widen gst  goods services tax  net increase stt  therefore  think high likelihood happen raise stt another 10 percent  highfrequency traders beware highfrequency trader algo trader intraday trader  reason worry  agrawal said increase  would target highvolume trading activities dominate indian derivatives market   srivastava said   intraday traders would significantly impacted due increased transaction costs lead lower profitability   added algo traders  rely highfrequency adjustments  would badly hit  said   would forced shift strategies fewer adjustments  consequently  also likely slow adoption automation trading   pwc  swamy pointed since previous hike stt derivatives segment  recent   another hike soon may impact active traders  said   stt rates cash equities stable quite time  last amendment 2012  stt rate deliverybased equities reduced 0125 percent 01 percent sale purchase equity shares  hand  noteworthy hike stt rates derivatives segment recent finance bill  2023  25 percent hike implemented sale options  005 percent 00625 percent  sale futures  001 percent 00125 percent    market veterans also pointed affect liquidity market  harsh roongta  sebiregistered investment advisor founder fee investment advisors  said  taxation blunt instrument    affect everyone   said  roongta opinion market regulator nuanced instruments control speculative trading form interventions like considering expert committee recommendations  roongta srivastava feel increased costs lead drying liquidity derivatives segment ,NEGATIVE
Brokerages hope that FM does not increase STT and LTCG in budget,https://www.moneycontrol.com/news/business/markets/brokerages-hope-that-fm-does-not-increase-stt-and-ltcg-in-budget-12774611.html,Market,2024-07-23 03:01:00,union budget approaches  brokerage firms growing concerned increase securities transaction tax  stt  longterm capital gains  ltcg  tax could negatively impact trading volumes  affecting business operations  market insiders told moneycontrol stt increased lower volumes traders would trade frequently overall trading costs would go  incidentally  trading costs already expected rise following uniform exchange fee regime come effect october 1 stt tax charged purchase sale securities listed stock exchanges india   stt increased mostly f  segment cash segment   said person wishing named  added increase stt would reduce market liquidity  intraday traders significantly contribute market liquidity  shravan shetty primus partners  however  believes 2030 percent increase stt significantly affect traders  tax absolute terms would still relatively low  added unless increase substantial  trading volumes unlikely significantly impacted   however  added short term capital gain tax increased stt  greater impact trading volumes  currently  stt sale options 00625 percent  paid seller  sale options option exercised  0125 percent  payable buyer  sale futures  00125 percent  payable seller  stt major contributor direct tax collections government  increase stt rates would likely provide boost revenues  said surajkumar shetty  partner jsa advocates solicitors  currently  market  anticipating negative surprises areas like income tax  ltcg  stcg  stt  however  changes could shortterm negative impact  said krishna appala  sr research analyst  capitalmind research  triggers ahead demat accounts india still relatively low penetration compared major global markets  presenting significant growth opportunities brokerage firms  according ravi singh  senior vice president retail research religare broking  financial education expanding beyond major metropolitan areas  enabling industry access previously untapped markets drive growth  remarked akshat garg  assistant vice president research choice wealth  securities exchange board india  sebi  also proactive regulations  latest implementation uniform fee broking firms   uniform transaction fee could hinder price discovery trading volumes  potentially counterproductive   commented nilesh sharma  executive director president samco securities  july 1  sebi issued directive stating market infrastructure institutions  miis  including stock exchanges  depositories  clearing corporationsshould charge uniform fee members without offering volumebased rebates  exchanges levy transaction fee trades conducted platforms  charging brokers monthly basis  nse applies transaction fees slab basis month  however  brokers charge clients daily using highest slab rate  difference collected fees actual fees paid nse recorded net profit brokers  financial statements  analysts note regulators  increased focus reducing derivative trading volumes presents another challenge  sebi chairperson madhabi puri buch frequently pointed around 90 percent traders incur losses futures options  f    stocks could impacted potential hikes securities transaction tax  stt  longterm capital gains  ltcg  tax include motilal oswal financial services  5paisa  icici securities  angel one  iifl securities  geojit financial services  among others  sector looking  recent quarters seen broking firms registering significant jump number client additions demat accounts  total number demat accounts increased 162 crore june 2024  per report motilal oswal  new additions june pegged 42 lakh  highest monthly gain since february 2024 meanwhile  nse reported 31 percent monthonmonth increase active clients 442 crore june 2024 disclaimer  views investment tips expressed experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions,NEGATIVE
Banking sector awaits privatisation and capex boost in Budget 2024,https://www.moneycontrol.com/news/business/markets/banking-sector-awaits-privatisation-and-capex-boost-in-budget-2024-12775247.html,Market,2024-07-23 02:45:00,banking stocks  including sbi  bank baroda  idbi bank  hdfc bank  icici bank  kotak mahindra bank  axis bank  showed mixed performance july 22  day budget presentation  stocks active since election results june 4  driven expectations public sector bank privatisations measures boost private capex  banking industry seeking budget  2021 budget announced privatisation public sector banks  psbs  part disinvestment initiative aiming raise rs 175 trillion  plan included idbi bank  two psbs  one general insurance company  disinvestment process idbi bank still ongoing  market participants eager updates equity dilution psbs  analysts kotak institutional equities argue given buoyant markets demand psu companies secondary markets  government pursue aggressive stake sales  including outright strategic sales privatizations  increased allocations towards infrastructure projects roads  power  urban development  railways could also boost credit offtake improve overall health banking sector  according analysts  also read  look markets moved budget since election results  shares sbi  bank baroda  idbi bank  hdfc bank  icici bank  kotak mahindra bank  axis bank surged 15 percent  compared 67 percent rise bank nifty index  indian banks excellent health currently  indian banks excellent condition  gross bad loans  npas  dropped 12year low 28 percent fy24  net npas historic low 06 percent  balance sheets strongest decade  profits rebounded sharply  quadrupling 10 years  return equity  roe  indian banking sector highest 15 percent since fy2011  loan growth sector increased decadal average 10 percent 15 percent past two years  past year  shares axis bank  icici bank  sbi  bank baroda  idbi bank  federal bank surged 58 percent  compared 16 percent rise benchmark nifty 50 index  2024 budget implements banking reforms  could increase lending  mobilize deposits  drive credit offtake  benefiting banking sector related stocks  privatisation select lenders would also aid fiscal consolidation attract investors equity markets  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
AMCs ask for equal treatment of MFs and ULIPs in budget,https://www.moneycontrol.com/news/business/markets/amcs-ask-for-equal-treatment-of-mfs-and-ulips-in-budget-12774735.html,Market,2024-07-23 02:31:00,asset management companies optimistic finance minister address existing tax disparities equity mutual funds unit linked insurance plans  ulips   additionally  mutual fund industry advocating equitable treatment foreign portfolio investors  fpis  foreign investors investing indian alternative investment funds  aifs   stocks likely impacted sector announcements include hdfc amc  uti amc  nippon life india asset management  aditya birla sun life amc  christy mathai  fund manager quantum mutual fund said tax rates ulips equity mutual funds ulips essentially investment products providing risk covercurrently  returns taxed ulips  annual premium less rs 25 lakh  government also revise definition equityoriented mutual fund schemes include equity fund fund  fof  schemes  said mathai  said equity fofs treated par equityoriented mutual funds taxation purposes  currently  equity fofs classified debtoriented tax purposes  vinod joseph economic laws practice said tax parity investments made foreign investors fpi route  investments made indian alternate investment funds  aifs   fpis benefit double tax avoidance agreements  dtas  often based taxfriendly jurisdictions like mauritius singapore  joseph said indian aif tries raise money overseas investors biggest competitor fpi   overseas investors want invest indian equities  fpi via aif  go former route tax benefits due dta  also suggested passthrough status extended category 3 aifs  ensuring business income taxed hands investors  fund  sector looking  past year  asset management companies  amcs  enjoyed margin expansion thanks favorable equity mix  spurred growth equity markets  investors consistently preferred equity mutual funds debt categories  leading steady inflows  june  systematic investment plans  sips  crossed rs 21000 crore mark  new fund offers  nfos  also drew substantial inflows  according latest amfi data june 2024  active nfo equity inflows jumped 541 percent monthonmonth rs 1514 billion  however  analysts caution valuations amc sector seem pricey  amcs trading 4050 percent premium broader markets  according report kotak institutional equities  report highlighted amcs strong cash flows growth potential  profits vulnerable market downturns  despite stronger markets supporting aum growth amcs  always reflected earnings multiples  mathai noted point  inflows slow  current valuations might justified  leading potential derating  jignesh shial incred capital pointed hdfc amc appears overvalued  companies sector still show potential growth  disclaimer  views investment tips expressed experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions,NEGATIVE
Government push for self-sufficiency and rising demand keeps market upbeat on Semiconductors,https://www.moneycontrol.com/news/business/markets/government-push-for-self-sufficiency-and-rising-demand-keeps-market-upbeat-on-semiconductors-12774653.html,Market,2024-07-23 02:01:00,indian semiconductor market set achieve valuation  55 billion 2026  global consultancy firm deloitte noted 2023 union government keen selfreliance semiconductor manufacturing  market hopeful upcoming budget farreaching announcements sector order reach goals  currently  listed companies like hcl technologies  tata elxsi  moschip technologies  asm technologies  spel semiconductor  rir power electronics  cg power amount exposure domestic semiconductor space  per studies  sector estimated grow 19 percent cagr  budget expectations interim budget  sector allocated around rs 7000 crore  experts say may se changes upcoming budget  may make major impact    interim budget  figure significant indicative possible allocation upcoming budget   said  added  may gamechanger larger players   says sagar lele  founder rupeeting  budget allocations  says  aim subsidize capital new players may impact larger players   funds might benefit smaller  nonlisted players focusing manufacturing  design  leading partial sector play   added  eswara rao nandam  ceo founder  polymatech electronics said multipronged approach necessary ensure global competitiveness  polymatech electronics designs chips different purposes mobiles  tvs wearables   strategic investments infrastructure development paramount  particular focus uninterrupted electricity supply  readily available water resources  efficient transportation networks  skilled workforce   said  semiconductor mission july 22 economic survey  highlighted indian government placing high priority electronics hardware manufacturing part  make india   digital india  initiatives  includes schemes like india semiconductor mission   schemes instrumental driving growth country s electronics sector  result  cagr production electronics goods fy18 fy23 1619 percent  exports increased 357 percent period   survey noted  december 2021  government launched india semiconductor mission  announcing rs 76000crore chip incentive scheme  offering 50 percent subsidy capital expenditure plant setup  interim budget  additional rs 6903 crore announced  following  march 2024  three major projects received approval scheme  cg power s proposed rs 7600crore chip packaging facility gujarat s sanand partnership japan s renesas electronics  tata group s rs 27000crore chip assembly plant morigaon  assam  tata electronics  rs 91000crore plant collaboration taiwanbased powerchip dholera  gujarat  additionally  rs 275crore packaging plant usbased micron technology construction gujarat  march year  minister ashwin vaishnav told moneycontrol focus government semiconductor design ecosystem second version semiconductor  programme    second version semicon basically focus getting least 10 chipsets full solutions taking solutions value chain fab atmp   said  adding large focus getting 16000 gases chemicals needed fab   many companies started setting plants already scale larger level   added  early days  say analysts semiconductor industry presents significant growth opportunities  currently nascent stage india  vikas gupta  smallcase manager ceo  chief investment strategist  omniscience capital omniscience notes   global move towards redundant supply chain away china attracting international semiconductor companies consider india possible base  pli schemes global supply chain restructuring provide solid grounds growth semiconductor sector india   headwinds sector  gupta adds  currently land acquisitions  access power water  roads railways connectivity  raw material  import advanced machinery  approvals coming fast enough   pose significant challenges manufacturers   krishna appala  senior research analyst  capitalmind research emphasizes impact existing rs 76000crore incentive  stating   would beneficial increase encouraged companies like cg power  tata  micron set facilities capacities ranging 5000 7000 kilowatts  incentives provided incentive continues  would greatly benefit semiconductor industry   valuations analysts believe valuations sector stretched  adding currently sector pure plays unlisted  currently larger listed players include tata elxsi  bhel  cg power tata tech  appala adds   valuations high may experience fluctuations  especially short term  reflect expectations growth next five years   lele notes ultimately   sector s growth depend heavily execution  may plans announcements  tangible results terms production revenue still distant  real value lies manufacturing also design  testing  integrated approach  without fullchain integration  immediate investment sector may lucrative   lele advises caution regarding market reactions announcements   announcements related semiconductors might lead positive stock reactions  likely temporary  major companies  like tata collaborating taiwanese firm  take least 150300 days set capacity start production  smaller players take even longer  given gestation period minimal immediate impact revenue  market reactions news viewed cautiously   disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
