title,url,type,date
Global investment firm OrbiMed-backed Suraksha Diagnostic files IPO papers with SEBI,https://www.moneycontrol.com/news/business/ipo/global-investment-firm-orbimed-backed-suraksha-diagnostic-files-ipo-papers-with-sebi-12777387.html,Market,"July 24, 2024 06:37 PM"
"MakeMyTrip has a robust start in FY25 thanks to India's middle class, strong travel demand",https://www.moneycontrol.com/technology/robust-start-for-makemytrip-in-fy25-thanks-to-strong-travel-demand-article-12777339.html,Market,"July 25, 2024 08:18 AM"
"All stakeholders not satisfied, but Budget has something for everyone",https://www.moneycontrol.com/news/opinion/all-stakeholders-not-satisfied-but-budget-has-something-for-everyone-12777366.html,Market,"July 24, 2024 06:11 PM"
"Finally, getting down to the brass tacks in a budget",https://www.moneycontrol.com/news/opinion/finally-getting-down-to-the-brass-tacks-in-a-budget-12777321.html,Market,"July 24, 2024 05:51 PM"
"EQT likely to sell 7.9% stake in RBL Bank via Rs 1,080-crore block deal: CNBC-TV18",https://www.moneycontrol.com/news/business/markets/baring-pe-likely-to-sell-7-9-stake-in-rbl-bank-via-rs-1080-crore-block-deal-cnbc-tv18-12777349.html,Market,"July 24, 2024 07:35 PM"
"Removal of indexation benefit raises tax burden, may dampen investor sentiment",https://www.moneycontrol.com/news/business/markets/removal-of-indexation-benefit-raises-tax-burden-may-dampen-investor-sentiment-12777309.html,Market,"July 24, 2024 05:47 PM"
Linde India stock jumps 5% after SEBI rebuke; shareholders eye refund of related party transaction monies,https://www.moneycontrol.com/news/business/markets/dishonest-misleading-defence-even-at-charitable-best-sebi-has-harsh-words-for-linde-india-in-its-final-order-12777329.html,Market,"July 25, 2024 12:48 PM"
A Budget proposal that could help Sebi address SME IPO concerns,https://www.moneycontrol.com/news/business/markets/a-budget-proposal-that-could-help-sebi-address-sme-ipo-concerns-12777327.html,Market,"July 24, 2024 05:42 PM"
Capital gains tax hike: Déjà Vu of 2018 market trends?,https://www.moneycontrol.com/news/business/earnings/capital-gains-tax-hike-deja-vu-of-2018-market-trends-12777274.html,Market,"July 24, 2024 05:34 PM"
70% individual investors in equity cash segment incurred losses in FY23: Sebi study,https://www.moneycontrol.com/news/business/markets/70-of-individual-investors-in-equity-cash-segment-incurred-losses-in-fy23-sebi-study-12777318.html,Market,"July 24, 2024 05:32 PM"
Should the Budget have set a higher capex target?,https://www.moneycontrol.com/news/opinion/should-the-budget-have-set-a-higher-capex-target-12777301.html,Market,"July 24, 2024 05:28 PM"
"L&T Q1 Results: Net profit jumps 12% to Rs 2,786 crore, slightly lower than street view",https://www.moneycontrol.com/news/business/earnings/lt-q1-results-net-profit-jumps-12-to-rs-2786-crore-12776924.html,Market,"July 24, 2024 10:26 PM"
"Changes in STT, LTCG, STCG will be forgotten quickly, focus to shift on US Presidential election",https://www.moneycontrol.com/news/opinion/changes-in-stt-ltcg-stcg-will-be-forgotten-quickly-focus-to-shift-on-us-presidential-election-12777257.html,Market,"July 24, 2024 05:16 PM"
STT on F&O: Breaking down cost impact per contract on Index futures and options,https://www.moneycontrol.com/news/business/markets/stt-on-fo-breaking-down-cost-impact-per-contract-on-index-options-12777234.html,Market,"July 24, 2024 05:19 PM"
"Technical View: Bulls find support as VIX hits 3-month low, Nifty likely to climb above 24,600",https://www.moneycontrol.com/news/business/markets/technical-view-bulls-find-support-as-vix-hits-3-month-low-nifty-likely-to-climb-above-24600-12777220.html,Market,"July 24, 2024 04:33 PM"
"BSNL's losses narrow to Rs 5,371 cr in FY24",https://www.moneycontrol.com/news/business/earnings/bsnls-losses-narrow-to-rs-5371-cr-in-fy24-12777248.html,Market,"July 24, 2024 04:32 PM"
"Hike in capital gains tax only a temporary concern, say MF players",https://www.moneycontrol.com/news/business/markets/hike-in-capital-gains-tax-only-a-temporary-concern-say-mf-players-12777237.html,Market,"July 24, 2024 04:29 PM"
Cipla Q1 Preview: Domestic business restructuring may moderate profit growth,https://www.moneycontrol.com/news/business/earnings/cipla-q1-preview-domestic-business-restructuring-may-moderate-profit-growth-12777086.html,Market,"July 24, 2024 04:26 PM"
Gainers & Losers: Stocks that moved the most on July 24,https://www.moneycontrol.com/news/photos/business/markets/gainers-losers-stocks-that-moved-the-most-on-july-24-12776826.html,Market,"July 24, 2024 04:24 PM"
"Tech Mahindra Q1 earnings preview: Analysts forecast 30% profit boost, marginal revenue increase",https://www.moneycontrol.com/news/business/earnings/tech-mahindra-q1-earnings-preview-analysts-forecast-30-profit-boost-marginal-revenue-increase-12776655.html,Market,"July 24, 2024 04:37 PM"
Rupee falls 1 paisa to revisit all-time low of 83.70 against US dollar,https://www.moneycontrol.com/news/business/markets/rupee-falls-1-paisa-to-revisit-all-time-low-of-83-70-against-us-dollar-12777238.html,Market,"July 24, 2024 04:15 PM"
"Nifty, Sensex end lower for 4th straight day; mid, smallcaps rally",https://www.moneycontrol.com/news/business/markets/nifty-sensex-end-lower-for-4th-straight-day-mid-smallcaps-rally-12777130.html,Market,"July 24, 2024 04:08 PM"
"Construction, infrastructure stocks rally up to 8% buoyed by Budget announcements",https://www.moneycontrol.com/news/business/markets/construction-infrastructure-stocks-rally-up-to-8-buoyed-by-budget-announcements-12777035.html,Market,"July 24, 2024 03:56 PM"
"Axis Bank Q1 results: April-June net profit rises to Rs 6,035 crore, beats estimates",https://www.moneycontrol.com/news/business/earnings/axis-bank-q1-results-april-june-net-profit-rises-to-rs-6035-crore-beats-estimates-12776888.html,Market,"July 24, 2024 05:50 PM"
"India may cut borrowing if small saving inflows are high, says official",https://www.moneycontrol.com/news/business/markets/india-may-cut-borrowing-if-small-saving-inflows-are-high-says-official-12777189.html,Market,"July 24, 2024 03:44 PM"
SBI Life Insurance Q1 net profit rises 36% on-year to Rs 519 crore,https://www.moneycontrol.com/news/business/earnings/sbi-life-insurance-q1-net-profit-rises-36-on-year-to-rs-519-crore-12777052.html,Market,"July 24, 2024 04:10 PM"
"Taking Stock: Profit booking continues on 4th day; Nifty below 24,450, Sensex down 280 pts",https://www.moneycontrol.com/news/business/markets/taking-stock-profit-booking-continues-on-4th-day-nifty-below-24450-sensex-down-280-pts-12777159.html,Market,"July 24, 2024 03:56 PM"
"Live: Nifty ends off day's low but banks sulk; ITC, Bajaj Finance in focus | Closing Bell",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-ends-off-days-low-but-banks-sulk-itc-bajaj-finance-in-focus-closing-bell-12777091.html,Market,"July 24, 2024 03:38 PM"
"Capital gains tax hike won't significantly deter investors, especially FIIs, says Neelkanth Mishra",https://www.moneycontrol.com/news/business/markets/capital-gains-tax-hike-wont-significantly-deter-investors-especially-fiis-says-neelkanth-mishra-12776979.html,Market,"July 24, 2024 02:58 PM"
Union Bank of India's NPA ratios hit over a decade low in Q1,https://www.moneycontrol.com/news/business/union-bank-of-indias-npa-ratios-hit-over-a-decade-low-in-q1-12777088.html,Market,"July 24, 2024 02:49 PM"
Mohamed El-Erian: Why I am now optimistic that economies can break out of a rut,https://www.moneycontrol.com/news/opinion/mohamed-el-erian-why-i-am-now-optimistic-that-economies-can-break-out-of-a-rut-12777056.html,Market,"July 24, 2024 02:13 PM"
"Realty stocks see sharp rebound a day after Budget-led selloff, surge up to 8%",https://www.moneycontrol.com/news/business/markets/realty-stocks-see-sharp-rebound-a-day-after-budget-led-selloff-surge-up-to-8-12776737.html,Market,"July 24, 2024 02:29 PM"
"Nestle India Q1 Preview: Price hikes to support bottom-line, eyes on commodity inflation",https://www.moneycontrol.com/news/business/earnings/nestle-india-q1-preview-price-hikes-to-support-bottom-line-eyes-on-commodity-inflation-12777001.html,Market,"July 24, 2024 01:54 PM"
Titagarh Rail stock rises 3% as firm starts exporting traction converters to Italy,https://www.moneycontrol.com/news/business/markets/titagarh-rail-stock-rises-3-as-firm-starts-exporting-traction-converters-to-italy-12776968.html,Market,"July 24, 2024 01:32 PM"
"Promoters likely to shy away from buyback offers, post Budget proposal",https://www.moneycontrol.com/news/business/markets/investors-likely-to-shy-away-from-buyback-offers-post-budget-proposal-12776918.html,Market,"July 24, 2024 04:45 PM"
"FIIs shun long bets, Bank Nifty tumbles 700 points as supports breached",https://www.moneycontrol.com/news/business/markets/fiis-shun-long-bets-bank-nifty-tumbles-700-points-as-supports-breached-12776649.html,Market,"July 24, 2024 01:11 PM"
IT companies' buybacks might lose appeal after Budget shifts tax burden to investors,https://www.moneycontrol.com/technology/it-companies-buybacks-might-lose-appeal-after-budget-shifts-tax-burden-to-investors-article-12776830.html,Market,"July 24, 2024 01:04 PM"
"Mid-day Mood| Sensex, Nifty slip further as banks, FMCG stocks fall",https://www.moneycontrol.com/news/business/markets/mid-day-mood-sensex-nifty-slip-further-as-banks-fmcg-stocks-fall-12776770.html,Market,"July 24, 2024 12:33 PM"
"Bullish on banks, pharma  says I-Pru MF's S Naren",https://www.moneycontrol.com/news/business/markets/bullish-on-banks-pharma-says-i-pru-mfs-s-naren-12776392.html,Market,"July 24, 2024 12:24 PM"
"July Flash PMI signals strong growth, higher inflation",https://www.moneycontrol.com/news/opinion/july-flash-pmi-signals-strong-growth-higher-inflation-12776603.html,Market,"July 24, 2024 12:26 PM"
"Bajaj Finserv Q1 results | Net profit rises 10% to Rs 2,138 crore",https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-q1-results-net-profit-up-10-pct-on-year-12776816.html,Market,"July 24, 2024 12:42 PM"
"Titan, ITC seen benefitting most from consumption thrust in Budget 2024",https://www.moneycontrol.com/news/business/markets/titan-itc-seen-benefitting-most-from-consumption-thrust-in-budget-2024-12776742.html,Market,"July 24, 2024 11:46 AM"
"IRDAI fines Care Health Insurance Rs 1 cr, asks to cancel ESOPs issued to Rashmi Saluja",https://www.moneycontrol.com/news/business/markets/irdai-fines-care-health-insurance-rs-1-cr-asks-to-cancel-esops-issued-to-rashmi-saluja-12776738.html,Market,"July 24, 2024 11:26 AM"
Option strategy of the day | OI additions and rise in trading volumes in Aurobindo pharma; long call suggested,https://www.moneycontrol.com/news/business/markets/option-strategy-of-the-day-oi-additions-and-rise-in-trading-volumes-in-aurobindo-pharma-long-call-suggested-12776612.html,Market,"July 24, 2024 04:39 PM"
United Spirits stock zooms to lifetime high on positive Q1 performance,https://www.moneycontrol.com/news/business/markets/united-spirits-stock-zooms-to-lifetime-high-on-positive-q1-performance-12776681.html,Market,"July 24, 2024 10:56 AM"
Macobs Technologies makes market debut at 28% premium on NSE SME,https://www.moneycontrol.com/news/business/ipo/macobs-technologies-makes-market-debut-at-28-premium-on-nse-sme-12776558.html,Market,"July 24, 2024 10:17 AM"
Kataria Industries lists at 90% premium over IPO price on NSE SME,https://www.moneycontrol.com/news/business/ipo/kataria-industries-lists-with-90-premium-over-ipo-price-on-nse-sme-12776617.html,Market,"July 24, 2024 10:30 AM"
Torrent Pharma's well rounded Q1 performance wins over brokerages,https://www.moneycontrol.com/news/business/markets/torrent-pharmas-well-rounded-q1-performance-wins-over-brokerages-12776543.html,Market,"July 24, 2024 09:56 AM"
"Digital initiative, financial inclusion and MSME troika takes centre stage for Budget 2024",https://www.moneycontrol.com/news/opinion/digital-initiative-financial-inclusion-and-msme-troika-takes-centre-stage-for-budget-2024-12776605.html,Market,"July 24, 2024 09:57 AM"
"Live: Day after budget, which way will the nifty swing? HUL, Bajaj Finance in focus | Opening Bell",https://www.moneycontrol.com/news/videos/business/markets/live-day-after-budget-which-way-will-the-nifty-swing-hul-bajaj-finance-in-focus-opening-bell-12776569.html,Market,"July 24, 2024 09:52 AM"
"Nifty, Sensex muted while broader markets outperform, HUL in focus",https://www.moneycontrol.com/news/business/markets/nifty-sensex-muted-midcap-smallcap-rise-12776547.html,Market,"July 24, 2024 09:48 AM"
Gold prices flat as investors focus on US economic data,https://www.moneycontrol.com/news/business/markets/gold-prices-flat-as-investors-focus-on-us-economic-data-12776610.html,Market,"July 24, 2024 09:41 AM"
Market Minutes|Will markets make it out of Budget Blues?,https://www.moneycontrol.com/news/business/market-minutes-will-markets-make-it-out-of-budget-blues-12776596.html,Market,"July 24, 2024 09:14 AM"
First Tick: Top 10 global cues for today's trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-10-global-cues-for-todays-trade-12776206.html,Market,"July 24, 2024 07:58 AM"
Investors will remain positive post Budget on Indian fixed income assets,https://www.moneycontrol.com/news/opinion/investors-will-remain-positive-post-budget-on-indian-fixed-income-assets-12775214.html,Market,"July 24, 2024 09:15 AM"
"Strategies for traders to thrive in a higher STT regime, post Budget 2024",https://www.moneycontrol.com/news/opinion/strategies-for-traders-to-thrive-in-a-higher-stt-regime-post-budget-2024-12775211.html,Market,"July 24, 2024 09:14 AM"
"HUL inspires confidence as brokerages raise targets on rural green shoot, premiumization play",https://www.moneycontrol.com/news/business/earnings/hul-brokerage-target-rural-greenshoot-premiumization-12776542.html,Market,"July 24, 2024 09:09 AM"
Brokerage Radar: Jefferies raises ITC to 'Buy'; Morgan Stanley upgrades Coforge target on strong results,https://www.moneycontrol.com/news/business/markets/brokerage-radar-jefferies-raises-itc-to-buy-morgan-stanley-upgrades-coforge-target-on-strong-results-12776550.html,Market,"July 24, 2024 07:57 AM"
Cash Market | Persistent Systems stays strong in a volatile market,https://www.moneycontrol.com/news/business/markets/cash-market-persistent-systems-stays-strong-in-a-volatile-market-12776518.html,Market,"July 24, 2024 07:41 AM"
"Short Call: Why market veterans are wary; Oberoi Realty, Suzlon, Bajaj Electricals, Supreme Industries in focus",https://www.moneycontrol.com/news/business/markets/short-call-why-market-veterans-are-wary-oberoi-realty-suzlon-bajaj-electricals-supreme-industries-in-focus-12776544.html,Market,"July 24, 2024 07:35 AM"
"Closing Bell: Nifty below 24,450, Sensex down 280 pts; mid, smallcaps shine",https://www.moneycontrol.com/news/business/stocks/stock-market-live-sensex-nifty-50-share-price-gift-nifty-latest-updates-24-07-2024-liveblog-12776533.html,Market,"July 24, 2024 04:18 PM"
Cash Market | TVS Motors is breaking out of a pennant trend continuation pattern,https://www.moneycontrol.com/news/business/markets/cash-market-tvs-motors-is-breaking-out-of-a-pennant-trend-continuation-pattern-12776516.html,Market,"July 24, 2024 07:10 AM"
Cash Market | Sun Pharma breaks out of the falling channel ,https://www.moneycontrol.com/news/business/markets/cash-market-sun-pharma-breaks-out-of-the-falling-channel-12776514.html,Market,"July 24, 2024 07:10 AM"
Options Trade | An earning-based non-directional options strategy in Larsen & Toubro,https://www.moneycontrol.com/news/business/markets/options-trade-an-earning-based-non-directional-options-strategy-in-larsen-toubro-3-12776511.html,Market,"July 24, 2024 07:09 AM"
Oil prices rise as US crude and fuel inventories seen shrinking,https://www.moneycontrol.com/news/business/markets/oil-prices-rise-as-us-crude-and-fuel-inventories-seen-shrinking-12776531.html,Market,"July 24, 2024 06:48 AM"
Wall Street ends slightly lower with Big Tech earnings on deck,https://www.moneycontrol.com/news/business/markets/wall-street-ends-slightly-lower-with-big-tech-earnings-on-deck-12776523.html,Market,"July 24, 2024 06:17 AM"
"Stock Radar: HUL, Bajaj Finance, Torrent Pharma, Parag Milk, Vedanta in focus on Wednesday",https://www.moneycontrol.com/news/business/markets/stock-radar-hul-bajaj-finance-torrent-pharma-parag-milk-vedanta-in-focus-on-wednesday-12776510.html,Market,"July 24, 2024 02:40 AM"
"Trade Spotlight: How should you trade TCS, Chemfab, Godrej Consumer Products, TTK Prestige, and others on Wednesday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tcs-chemfab-godrej-consumer-products-ttk-prestige-and-others-on-wednesday-12776498.html,Market,"July 24, 2024 12:58 AM"
"Trading Plan: Will Nifty 50 return to record high, outperform Bank Nifty post budget?",https://www.moneycontrol.com/news/business/markets/trading-plan-will-nifty-50-return-to-record-high-outperform-bank-nifty-post-budget-12776496.html,Market,"July 23, 2024 11:53 PM"
Trade setup for Wednesday: Top 15 things to know before the opening bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-wednesday-top-15-things-to-know-before-the-opening-bell-57-12776471.html,Market,"July 23, 2024 10:50 PM"
Infosys to invest €5 mn in German venture capital fund UVC Partners for a minority stake,https://www.moneycontrol.com/technology/infosys-to-invest-e5-mn-in-german-venture-capital-fund-uvc-partners-for-a-minority-stake-article-12776466.html,Market,"July 23, 2024 10:40 PM"
"US markets gain ahead of tech earnings, S&P 500 up 0.3%; GIFT Nifty flat",https://www.moneycontrol.com/news/business/markets/us-markets-gain-ahead-of-tech-earnings-s-gift-nifty-flat-12776464.html,Market,"July 23, 2024 09:51 PM"
Here are the key themes likely to be in focus post Budget,https://www.moneycontrol.com/news/business/markets/here-are-the-key-themes-likely-to-be-in-focus-post-budget-12776411.html,Market,"July 23, 2024 08:37 PM"
Hindustan Unilever sharpens focus on premium brands to maintain edge over rivals,https://www.moneycontrol.com/news/business/earnings/hindustan-unilever-sharpens-focus-on-premium-brands-to-maintain-edge-over-rivals-12776345.html,Market,"July 23, 2024 08:28 PM"
"FIIs net sell shares worth Rs 2,975 crore, DIIs net buy shares worth Rs 1,419 crore",https://www.moneycontrol.com/news/business/markets/fiis-net-sell-shares-worth-rs-2975-crore-diis-net-buy-shares-worth-rs-1419-crore-12776381.html,Market,"July 23, 2024 08:17 PM"
"Post-budget, high-quality stocks expected to yield steady returns",https://www.moneycontrol.com/news/business/markets/post-budget-high-quality-stocks-expected-to-yield-steady-returns-12776382.html,Market,"July 23, 2024 07:45 PM"
"Capital-gains tax divides market, STT hike on F&O trades unlikely to deter retail traders",https://www.moneycontrol.com/news/business/markets/capital-gains-tax-divides-market-stt-hike-on-fo-trades-unlikely-to-deter-retail-traders-12776370.html,Market,"July 23, 2024 07:39 PM"
Bajaj Finance predicts margin stabilisation from September after Q1 compression,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-predicts-margin-stabilisation-from-september-after-q1-compression-12776337.html,Market,"July 23, 2024 07:34 PM"
Five key stocks expected to benefit from the Budget,https://www.moneycontrol.com/news/business/markets/five-key-stocks-expected-to-benefit-from-the-budget-12776359.html,Market,"July 23, 2024 07:39 PM"
Some disappointments but aligns well with expectations,https://www.moneycontrol.com/news/business/markets/some-disappointments-but-aligns-well-with-expectations-12776348.html,Market,"July 23, 2024 07:12 PM"
"Budget’s focus on consumption, employment than capex to cheer FIIs, says Saurabh Mukherjea",https://www.moneycontrol.com/news/business/markets/budgets-pivot-to-consumption-fiscal-prudence-favourable-for-fiis-says-saurabh-mukherjea-12776248.html,Market,"July 24, 2024 11:48 AM"
Markets are not kind to Budgets: Moneycontrol analysis,https://www.moneycontrol.com/news/business/markets/markets-are-not-kind-to-budgets-moneycontrol-analysis-12776306.html,Market,"July 23, 2024 06:41 PM"
"Axis Bank Q1 preview: Lender's profit, NII likely to see double-digit rise YoY amid strong loan growth",https://www.moneycontrol.com/news/business/earnings/axis-bank-q1-preview-profit-nii-to-rise-in-double-digits-yoy-amid-strong-loan-growth-12776213.html,Market,"July 23, 2024 06:45 PM"
Why is the Budget seeking to dampen a growing equity cult?,https://www.moneycontrol.com/news/business/markets/why-is-the-budget-seeking-to-dampen-a-growing-equity-cult-12776261.html,Market,"July 23, 2024 06:25 PM"
Budget's tax cut benefit overshadowed by indexation losses,https://www.moneycontrol.com/news/business/markets/budgets-tax-cut-benefit-overshadowed-by-indexation-losses-12776278.html,Market,"July 23, 2024 06:25 PM"
"Sanstar IPO sees robust demand, subscribed 83x with major support from QIB, NII",https://www.moneycontrol.com/news/business/ipo/sanstar-ipo-sees-robust-demand-subscribed-83x-with-major-support-from-qib-nii-12776289.html,Market,"July 23, 2024 07:19 PM"
"Budget 2024: Bulls leap over yet another wall of worry, this time higher capital market taxes",https://www.moneycontrol.com/news/business/markets/budget-2024-bulls-leap-over-yet-another-wall-of-worry-this-time-higher-capital-market-taxes-12776303.html,Market,"July 23, 2024 06:15 PM"
"Markets resilient despite capital gains tax, experts say earnings and liquidity intact",https://www.moneycontrol.com/news/business/markets/capital-gains-tax-expert-reaction-12776286.html,Market,"July 23, 2024 06:08 PM"
Fiscal deficit: Go easy or pull back? What markets are likely to reward,https://www.moneycontrol.com/news/business/markets/fiscal-deficit-go-easy-or-pull-back-what-markets-are-likely-to-reward-2-12776140.html,Market,"July 23, 2024 06:18 PM"
On the way to fiscal consolidation. Will rating upgrade follow?,https://www.moneycontrol.com/news/business/markets/on-the-way-to-fiscal-consolidation-will-rating-upgrade-follow-12776249.html,Market,"July 23, 2024 05:46 PM"
"Jewellery stocks jump 14% after govt cuts basic custom duty on gold, silver",https://www.moneycontrol.com/news/business/markets/jewellery-stocks-jump-14-after-govt-cuts-basic-custom-duty-on-gold-silver-12776273.html,Market,"July 23, 2024 05:42 PM"
"Hike in STT on F&O trades a dampener, impact to be felt with a lag, say traders",https://www.moneycontrol.com/news/business/markets/hike-in-stt-on-fo-trades-a-dampener-impact-to-be-felt-with-a-lag-say-traders-12776267.html,Market,"July 24, 2024 04:41 PM"
Why this infrastructure stock is a big beneficiary of Union Budget 2024,https://www.moneycontrol.com/news/business/markets/why-this-infrastructure-stock-is-a-big-beneficiary-of-the-union-budget-2024-12776236.html,Market,"July 23, 2024 06:09 PM"
Markets recoup losses even as tax hike impacts investor sentiments,https://www.moneycontrol.com/news/business/markets/markets-recoup-losses-even-as-tax-hike-impacts-investor-sentiments-12776269.html,Market,"July 23, 2024 05:28 PM"
"Don't think hike in capital gains tax big enough to deter market investments, says Rahul Arora",https://www.moneycontrol.com/news/business/markets/dont-think-hike-in-capital-gains-tax-big-enough-to-deter-market-investments-says-rahul-arora-12776096.html,Market,"July 23, 2024 05:28 PM"
"Given the constraints, the budget appears well balanced, says BSE CEO S Ramamurthy",https://www.moneycontrol.com/news/business/markets/given-the-constraints-the-budget-appears-well-balanced-says-bse-ceo-s-ramamurthy-12776253.html,Market,"July 23, 2024 05:13 PM"
"Tata Consumer announces rights issue to raise up to Rs 3,000 cr at Rs 818 per share: Here are the key dates",https://www.moneycontrol.com/news/business/markets/tata-consumer-announces-rights-issue-to-raise-up-to-rs-3000-at-rs-818-per-share-here-are-the-key-dates-12776244.html,Market,"July 23, 2024 05:49 PM"
Budget day swing triggers a record as NSE clocks unprecedented number of trades,https://www.moneycontrol.com/news/business/markets/budget-volatility-record-nse-trades-12776234.html,Market,"July 23, 2024 05:27 PM"
"Resilience to tax hikes a sign we are still in a bull market, says Amit Jeswani",https://www.moneycontrol.com/news/business/markets/resilience-to-tax-hikes-a-sign-we-are-still-in-a-bull-market-says-amit-jeswani-12776175.html,Market,"July 23, 2024 05:00 PM"
"MC Interview: Divam Sharma of Green Portfolio rates Union Budget 4/5, says LTCG and STCG tax increases in line with expectations",https://www.moneycontrol.com/news/business/markets/mc-interview-divam-sharma-of-green-portfolio-rates-union-budget-45-says-ltcg-and-stcg-tax-increases-in-line-with-expectations-12776083.html,Market,"July 23, 2024 04:54 PM"
"Market will absorb tax hikes, key is if Budget can stimulate growth, says Edelweiss's Rashesh Shah",https://www.moneycontrol.com/news/business/markets/market-will-absorb-tax-hikes-key-is-if-budget-can-stimulate-growth-says-edelweisss-rashesh-shah-12776065.html,Market,"July 23, 2024 04:51 PM"
"Technical View: Sharp recovery raises hope for Nifty's upward move towards 24,700, bulls gain comfort as VIX eases 17% post budget",https://www.moneycontrol.com/news/business/markets/technical-view-sharp-recovery-raises-hope-for-niftys-upward-move-towards-24700-bulls-gain-comfort-as-vix-eases-17-12776205.html,Market,"July 23, 2024 04:53 PM"
"Benefits of fiscal consolidation will outweigh capital gains tax hike impact, says Kotak's Nilesh Shah",https://www.moneycontrol.com/news/business/markets/benefits-of-fiscal-consolidation-will-outweigh-capital-gains-tax-hike-impact-says-kotaks-nilesh-shah-12776071.html,Market,"July 23, 2024 04:47 PM"
"After QIP mop up, Vedanta to consider second interim dividend for FY25 on July 26",https://www.moneycontrol.com/news/business/markets/vedanta-second-interim-dividend-fy25-12776194.html,Market,"July 23, 2024 04:17 PM"
"HUL Q1 results beat estimates, net profit up 3% at Rs 2,538 crore",https://www.moneycontrol.com/news/business/earnings/hul-q1-results-beat-estimates-net-profit-up-1-5-at-rs-2538-crore-12776139.html,Market,"July 23, 2024 07:27 PM"
"Taking Stock: Sensex, Nifty close flat on Budget day; FM cuts fiscal deficit target, hikes LTCG",https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-nifty-close-flat-on-budget-day-fm-cuts-fiscal-deficit-target-hikes-ltcg-12776160.html,Market,"July 23, 2024 03:53 PM"
"Duty cut in Union Budget 2024 to add glitter to demand for gold, silver",https://www.moneycontrol.com/news/business/markets/duty-cut-in-union-budget-2024-to-add-glitter-to-demand-for-gold-silver-12776107.html,Market,"July 23, 2024 06:03 PM"
"Bajaj Finance Q1 results: Net profit grows 14% on-year to Rs 3,912 crore, misses estimates",https://www.moneycontrol.com/news/business/earnings/bajaj-finance-q1-results-net-profit-rises-to-rs-3912-crore-misses-estimates-12776072.html,Market,"July 23, 2024 03:56 PM"
"Capital gains tax hikes no dampener, but valuations in most sectors expensive, says 3P's Prashant Jain",https://www.moneycontrol.com/news/business/markets/capital-gains-tax-hikes-no-dampener-but-valuations-in-most-sectors-expensive-says-3ps-prashant-jain-12775513.html,Market,"July 23, 2024 03:39 PM"
"Budget 2024 Trading Strategy: Trade Set Up for Budget-sensitive stocks. What to watch, key levels",https://www.moneycontrol.com/news/business/budget/budget-2024-trading-strategy-trade-set-up-for-budget-sensitive-stocks-what-to-watch-key-levels-12775301.html,Market,"July 23, 2024 03:29 PM"
Consumer durables surge on Budget announcements by FM Sitharaman,https://www.moneycontrol.com/news/business/markets/consumer-durables-surge-on-measures-announced-by-fm-sitharaman-in-budget-2024-12774036.html,Market,"July 23, 2024 04:22 PM"
"India can't remain immune to sell off in global markets, says Sushil Kedia",https://www.moneycontrol.com/news/business/markets/india-cant-remain-immune-to-sell-off-in-global-markets-says-sushil-kedia-12776092.html,Market,"July 23, 2024 04:28 PM"
Indices make you gravitate away from the fundamentals: Anand Rathi's Feroze Azeez,https://www.moneycontrol.com/news/business/markets/indices-make-you-gravitate-away-from-the-fundamentals-anand-rathis-feroze-azeez-12775557.html,Market,"July 23, 2024 03:05 PM"
"MapMyIndia, Genesys shares jump as FM announces plans to digitise land records via GIS mapping",https://www.moneycontrol.com/news/business/markets/mapmyindia-genesys-shares-jump-as-fm-announces-plans-to-digitise-land-records-via-gis-mapping-12776062.html,Market,"July 23, 2024 03:00 PM"
ITC stock soars 4% as Budget 2024 skips hike in tobacco taxation,https://www.moneycontrol.com/news/business/markets/itc-stock-soars-4-as-budget-2024-skips-hike-in-tobacco-taxation-12776037.html,Market,"July 23, 2024 04:31 PM"
M&M Finance Q1 results: Net profit jumps 45% to Rs 513 crore,https://www.moneycontrol.com/news/business/earnings/mm-finance-q1-results-net-profit-jumps-45-to-rs-513-crore-12775993.html,Market,"July 23, 2024 03:18 PM"
"With Budget behind, bond market’s fortunes now lie in the hands of foreign investors",https://www.moneycontrol.com/news/opinion/with-budget-behind-bond-markets-fortunes-now-lie-in-the-hands-of-foreign-investors-12775942.html,Market,"July 23, 2024 02:54 PM"
"Capital gains tax hike a sentiment spoiler; revised exemption limit of Rs 1.25 lk paltry, says Shankar Sharma",https://www.moneycontrol.com/news/business/markets/capital-gains-tax-hike-a-sentiment-spoiler-revised-exemption-limit-of-rs-1-25-lk-paltry-says-shankar-sharma-12775853.html,Market,"July 23, 2024 02:50 PM"
Sugar stocks tumble as Budget fails to address industry's top priorities,https://www.moneycontrol.com/news/business/markets/sugar-stocks-tumble-as-budget-fails-to-address-industrys-top-priorities-12773955.html,Market,"July 23, 2024 02:43 PM"
"PSU stocks mixed after Budget 2024 maintains capex outlay, skips rail allocation",https://www.moneycontrol.com/news/business/markets/psu-stocks-mixed-after-budget-2024-maintains-capex-outlay-skips-rail-allocation-12775525.html,Market,"July 23, 2024 02:38 PM"
